duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-07-30T12:31:55Z,60015028,1,6562876025,100000.0,region,30040141,4025,1,1,2023-08-04 17:19
90,False,2023-07-17T03:06:18Z,60001471,1,6554323579,500000.0,region,30002770,2466,8,12,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771581,1500000.0,region,30001413,22542,1,1,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771582,500000.0,region,30001413,4471,1,1,2023-08-04 17:19
90,False,2023-06-27T16:56:57Z,60015147,1,6541372879,40010000.0,region,30045329,3756,1,1,2023-08-04 17:19
90,False,2023-05-21T12:08:53Z,60015007,1,6513994378,1250000.0,region,30031392,22177,1,1,2023-08-04 17:19
90,False,2023-07-11T07:50:10Z,60000583,1,6550506130,1400.0,region,30000192,27441,10000,10000,2023-08-04 17:19
90,False,2023-07-13T18:12:21Z,60003535,1,6551972512,475.0,region,30003046,17887,500000,500000,2023-08-04 17:19
90,False,2023-07-31T07:50:36Z,60015026,1,6563433122,500000.0,region,30020141,31788,100,100,2023-08-04 17:19
90,False,2023-07-29T00:28:07Z,60015147,1,6561845214,1000000.0,region,30045329,33176,2,2,2023-08-04 17:19
90,False,2023-07-23T16:21:08Z,60011173,1,6558501542,500000.0,region,30001413,1296,14,14,2023-08-04 17:19
90,False,2023-06-19T15:04:40Z,60015028,1,6535678632,4000000.0,region,30040141,41490,46,150,2023-08-04 17:19
90,False,2023-07-09T23:29:02Z,60015026,1,6549703341,950000.0,region,30020141,482,9,14,2023-08-04 17:19
90,False,2023-07-29T03:49:32Z,60015028,1,6561917617,2285000.0,region,30040141,28209,18,18,2023-08-04 17:19
90,False,2023-05-20T15:47:00Z,60004687,1,6513248950,52000.0,region,30002079,47813,95,100,2023-08-04 17:19
90,False,2023-07-11T07:50:20Z,60000583,1,6550506174,1400.0,region,30000192,27453,10000,10000,2023-08-04 17:19
90,False,2023-05-11T03:27:35Z,60015026,1,6505977631,300000.0,region,30020141,34260,1407,1429,2023-08-04 17:19
90,False,2023-07-16T08:10:42Z,60015007,1,6553692867,9900000.0,region,30031392,56068,1,1,2023-08-04 17:19
90,False,2023-06-10T04:04:46Z,60001471,1,6528617165,195000.0,region,30002770,17938,4,15,2023-08-04 17:19
90,False,2023-07-18T16:10:30Z,60004651,1,6555257552,3900.0,region,30002411,47935,27958,50000,2023-08-04 17:19
90,False,2023-07-26T22:14:05Z,60015026,1,6560565969,25.0,region,30020141,179,100000,100000,2023-08-04 17:19
90,False,2023-07-07T05:33:05Z,60004477,1,6547720916,5000000.0,region,30001445,32063,2,15,2023-08-04 17:19
90,False,2023-07-26T21:07:52Z,60002242,1,6560533216,128000.0,region,30000192,22778,6,6,2023-08-04 17:19
90,False,2023-07-30T01:01:41Z,60015026,1,6562561146,50000.0,region,30020141,5405,44,44,2023-08-04 17:19
90,False,2023-06-01T03:00:06Z,60015028,1,6522309347,150000000.0,region,30040141,24698,1,1,2023-08-04 17:19
90,False,2023-06-30T12:29:54Z,60015028,1,6543157990,30000000.0,region,30040141,47914,1,1,2023-08-04 17:19
90,False,2023-07-23T16:21:18Z,60011173,1,6558501618,200000.0,region,30001413,22778,34,34,2023-08-04 17:19
90,False,2023-05-28T22:20:14Z,60011974,1,6519925493,4500000.0,region,30005005,27914,20,20,2023-08-04 17:19
90,False,2023-07-15T19:18:34Z,60015028,1,6553340666,75000000.0,region,30040141,13929,6,24,2023-08-04 17:19
90,False,2023-07-11T07:50:30Z,60000583,1,6550506237,1400.0,region,30000192,27435,10000,10000,2023-08-04 17:19
90,False,2023-07-18T16:24:07Z,60004651,1,6555265790,65000.0,region,30002411,29007,166,200,2023-08-04 17:19
90,False,2023-07-10T00:55:46Z,60015026,1,6549739306,645.0,region,30020141,27315,55000,55000,2023-08-04 17:19
90,False,2023-07-07T05:33:17Z,60004477,1,6547720963,4001.0,region,30001445,29005,9,33,2023-08-04 17:19
90,False,2023-07-23T02:33:13Z,60010441,1,6558083846,10000000.0,region,30001413,56068,10,10,2023-08-04 17:19
90,False,2023-06-07T12:51:27Z,60015007,1,6526823176,24990000.0,region,30031392,56068,1,1,2023-08-04 17:19
90,False,2023-07-02T20:40:28Z,60015025,1,6544943884,600000.0,region,30010141,2466,478,500,2023-08-04 17:19
90,False,2023-07-29T15:48:06Z,60015028,1,6562245389,1200000.0,region,30040141,41490,4,4,2023-08-04 17:19
90,False,2023-08-02T04:46:32Z,60015028,1,6564588302,1001000.0,region,30040141,1236,10,10,2023-08-04 17:19
90,False,2023-07-28T08:34:18Z,60012337,1,6561377040,9.0,region,30001381,35,3816,3816,2023-08-04 17:19
90,False,2023-07-10T01:05:05Z,60015026,1,6549744406,2400000.0,region,30020141,2185,108,108,2023-08-04 17:19
90,False,2023-06-22T20:15:32Z,60004687,1,6537947931,20000.0,region,30002079,52316,3967,3967,2023-08-04 17:19
90,False,2023-07-26T11:37:21Z,60004477,1,6560238365,450000.0,region,30001445,32014,80,80,2023-08-04 17:19
90,False,2023-05-27T08:37:16Z,60015028,1,6518459167,15000000.0,region,30040141,45999,5,18,2023-08-04 17:19
90,False,2023-07-28T12:03:53Z,60015028,1,6561450784,524200.0,region,30040141,11134,1,1,2023-08-04 17:19
90,False,2023-07-28T12:03:53Z,60015028,1,6561450785,524200.0,region,30040141,11134,1,1,2023-08-04 17:19
90,False,2023-07-28T12:03:53Z,60015028,1,6561450786,318200.0,region,30040141,11132,1,1,2023-08-04 17:19
90,False,2023-07-09T23:28:32Z,60015026,1,6549703123,4000000.0,region,30020141,31165,1,6,2023-08-04 17:19
90,False,2023-06-03T19:51:51Z,60015026,1,6524263559,45000000.0,region,30020141,3898,1,2,2023-08-04 17:19
90,False,2023-07-16T04:56:16Z,60015147,1,6553609369,1100.0,region,30045329,42829,25000,25000,2023-08-04 17:19
90,False,2023-07-26T22:14:21Z,60015026,1,6560566074,19.0,region,30020141,180,100000,100000,2023-08-04 17:19
90,False,2023-07-26T06:00:11Z,60015028,1,6560131901,300000.0,region,30040141,11132,1,1,2023-08-04 17:19
90,False,2023-06-03T13:31:28Z,60015028,1,6523989600,1000.0,region,30040141,42835,8898,10000,2023-08-04 17:19
90,False,2023-08-02T18:01:35Z,60015026,1,6525823807,2193.0,region,30020141,47929,11641,11641,2023-08-04 17:19
90,False,2023-06-06T22:30:36Z,60015120,1,6526520132,1500000.0,region,30045329,32876,4,5,2023-08-04 17:19
90,False,2023-07-31T07:51:08Z,60015026,1,6563433286,500000.0,region,30020141,32787,248,250,2023-08-04 17:19
90,False,2023-07-10T00:40:18Z,60015026,1,6549733130,24000000.0,region,30020141,10152,5,5,2023-08-04 17:19
90,False,2023-07-19T21:51:58Z,60011173,1,6556044111,1400.0,region,30001413,27321,11092,11092,2023-08-04 17:19
90,False,2023-07-28T08:34:31Z,60012337,1,6561377106,10.0,region,30001381,34,21097,21097,2023-08-04 17:19
90,False,2023-07-17T03:06:57Z,60001471,1,6554323798,800000.0,region,30002770,31009,10,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849885,2868.0,region,30020141,24519,34000,34000,2023-08-04 17:19
90,False,2023-07-20T20:25:05Z,60015147,1,6556598521,1345.0,region,30045329,27441,2000,2000,2023-08-04 17:19
90,False,2023-07-10T00:49:00Z,60015026,1,6549736282,62.0,region,30020141,2647,49000,49000,2023-08-04 17:19
90,False,2023-05-20T15:47:17Z,60004687,1,6513249117,140000.0,region,30002079,47699,100,100,2023-08-04 17:19
90,False,2023-05-28T22:20:28Z,60011974,1,6519925598,2500000.0,region,30005005,3504,10,10,2023-08-04 17:19
90,False,2023-06-05T18:48:58Z,60003034,1,6525733727,4000000.0,region,30000157,3307,1,1,2023-08-04 17:19
90,False,2023-06-05T18:48:58Z,60003034,1,6525733728,100600.0,region,30000157,8117,7,10,2023-08-04 17:19
90,False,2023-07-26T21:08:08Z,60002242,1,6560533346,500.0,region,30000192,27387,1657,1657,2023-08-04 17:19
90,False,2023-07-08T12:08:13Z,60002293,1,6548540262,300000.0,region,30002737,17366,25,25,2023-08-04 17:19
90,False,2023-06-17T20:32:38Z,60000970,1,6534261609,35000000.0,region,30000206,56068,3,3,2023-08-04 17:19
90,False,2023-07-13T18:12:48Z,60003535,1,6551972716,2850.0,region,30003046,16275,11290,11290,2023-08-04 17:19
90,False,2023-06-10T20:06:33Z,60001471,1,6529141614,5000000.0,region,30002770,46002,2,2,2023-08-04 17:19
90,False,2023-06-16T21:15:14Z,60015026,1,6372944751,6900000.0,region,30020141,31159,12,20,2023-08-04 17:19
90,False,2023-07-23T16:21:29Z,60011173,1,6558501745,500000.0,region,30001413,1306,4,7,2023-08-04 17:19
90,False,2023-06-12T13:51:15Z,60015028,1,6530378611,700000.0,region,30040141,2873,1,1,2023-08-04 17:19
90,False,2023-07-07T05:33:39Z,60004477,1,6547721076,2100000.0,region,30001445,28209,34,100,2023-08-04 17:19
90,False,2023-08-01T08:07:42Z,60015028,1,6564047733,1000000.0,region,30040141,60304,190,200,2023-08-04 17:19
90,False,2023-07-08T20:34:03Z,60015120,1,6548851578,1000000.0,region,30045329,24445,2,2,2023-08-04 17:19
90,False,2023-06-12T20:29:39Z,60015026,1,6530624383,3653000.0,region,30020141,43556,1,1,2023-08-04 17:19
90,False,2023-07-22T20:00:42Z,60015028,1,6557902150,2000000.0,region,30040141,32772,1,1,2023-08-04 17:19
90,False,2023-07-19T04:12:03Z,60015028,1,6555581590,5000000.0,region,30040141,46005,21,50,2023-08-04 17:19
90,False,2023-05-23T17:34:52Z,60015151,1,6515810306,1100000.0,region,31000005,3841,24,25,2023-08-04 17:19
90,False,2023-06-10T14:35:36Z,60015148,1,6528917509,20000000.0,region,31000005,11387,2,2,2023-08-04 17:19
90,False,2023-07-30T13:21:15Z,60015148,1,6562906118,450000.0,region,31000005,5443,10,10,2023-08-04 17:19
90,False,2023-07-18T09:52:13Z,60015148,1,6555090970,60000000.0,region,31000005,24702,1,1,2023-08-04 17:19
90,False,2023-07-26T16:35:51Z,60015148,1,6560383007,3000000.0,region,31000005,3578,15,15,2023-08-04 17:19
90,False,2023-07-30T13:21:23Z,60015148,1,6562906147,1000000.0,region,31000005,5439,11,11,2023-08-04 17:19
90,False,2023-05-14T00:51:01Z,60015148,1,6491308073,138000.0,region,31000005,25861,95,100,2023-08-04 17:19
90,False,2023-08-01T19:22:40Z,60015148,1,6564356151,10000000.0,region,31000005,626,1,1,2023-08-04 17:19
90,False,2023-07-03T01:36:01Z,60015148,1,6545072185,254700.0,region,31000005,33180,36,60,2023-08-04 17:19
90,False,2023-07-04T00:58:58Z,60015148,1,6353862726,134500000.0,region,31000005,33681,5,5,2023-08-04 17:19
90,False,2023-05-23T17:39:51Z,60015151,1,6515814411,7500000.0,region,31000005,2929,14,14,2023-08-04 17:19
90,False,2023-06-17T15:50:11Z,60015148,1,6534045796,47990.0,region,31000005,28668,1930,2500,2023-08-04 17:19
90,False,2023-06-14T22:13:28Z,60015148,1,6532038764,1501000.0,region,31000005,11325,1,1,2023-08-04 17:19
90,False,2023-06-08T14:25:44Z,60015148,1,6524051570,51000.0,region,31000005,31998,90,150,2023-08-04 17:19
90,False,2023-07-30T13:21:37Z,60015148,1,6562906233,10000.0,region,31000005,4027,24,24,2023-08-04 17:19
90,False,2023-05-22T19:12:07Z,60015148,1,6515138691,3000000.0,region,31000005,22782,3,5,2023-08-04 17:19
90,False,2023-07-04T00:48:31Z,60015148,1,6171861127,3900000.0,region,31000005,49735,8,8,2023-08-04 17:19
90,False,2023-06-09T07:57:14Z,60015148,1,6528024720,1500000.0,region,31000005,76050,11,27,2023-08-04 17:19
90,False,2023-05-11T16:13:04Z,60015148,1,6506324116,6414000.0,region,31000005,32780,20,20,2023-08-04 17:19
90,False,2023-05-09T08:17:58Z,60015150,1,6504554646,7.99,region,31000005,34,2830000,5500000,2023-08-04 17:19
90,False,2023-07-03T01:36:20Z,60015148,1,6545072282,614700.0,region,31000005,2048,15,15,2023-08-04 17:19
90,False,2023-08-01T13:53:02Z,60015148,1,6454804657,106300.0,region,31000005,12563,16,19,2023-08-04 17:19
90,False,2023-05-22T17:13:51Z,60015148,1,6515048628,203400.0,region,31000005,11944,195,200,2023-08-04 17:19
90,False,2023-07-29T19:36:49Z,60015148,1,6562390197,45000.0,region,31000005,6176,26,26,2023-08-04 17:19
90,False,2023-06-18T14:48:50Z,60015150,1,6534889682,944.0,region,31000005,42836,9167,9167,2023-08-04 17:19
90,False,2023-07-03T04:48:45Z,60015151,1,6545137882,58000.0,region,31000005,23705,36,40,2023-08-04 17:19
90,False,2023-07-11T07:38:54Z,60015148,1,6028542172,33800000.0,region,31000005,17703,1,1,2023-08-04 17:19
90,False,2023-06-14T14:50:17Z,60015148,1,6531760353,20010000.0,region,31000005,24632,8,15,2023-08-04 17:19
90,False,2023-07-04T00:47:13Z,60015148,1,6171861222,5900000.0,region,31000005,52224,8,10,2023-08-04 17:19
90,False,2023-07-11T07:32:08Z,60015148,1,6146351337,29500000.0,region,31000005,47752,1,1,2023-08-04 17:19
90,False,2023-06-19T20:54:03Z,60015148,1,6535928529,88790.0,region,31000005,434,33,40,2023-08-04 17:19
90,False,2023-06-25T11:26:05Z,60015148,1,6514024694,34390000.0,region,31000005,11186,2,11,2023-08-04 17:19
90,False,2023-06-25T11:32:27Z,60015148,1,6514024696,26400.0,region,31000005,33076,17,25,2023-08-04 17:19
90,False,2023-06-18T14:38:22Z,60015150,1,6534881529,1444000.0,region,31000005,16497,11,11,2023-08-04 17:19
90,False,2023-06-30T21:25:14Z,60015150,1,6543466746,950000.0,region,31000005,586,4,4,2023-08-04 17:19
90,False,2023-07-11T07:30:09Z,60015148,1,6377275643,8900000.0,region,31000005,31752,4,4,2023-08-04 17:19
90,False,2023-07-04T00:58:24Z,60015148,1,6379127036,1500000.0,region,31000005,56065,17,28,2023-08-04 17:19
90,False,2023-07-11T07:54:13Z,60015148,1,6514024701,1699000.0,region,31000005,1952,11,20,2023-08-04 17:19
90,False,2023-05-21T12:49:04Z,60015148,1,6514024702,1083000.0,region,31000005,1987,11,20,2023-08-04 17:19
90,False,2023-07-11T07:41:49Z,60015148,1,6489443029,16900000.0,region,31000005,56077,8,10,2023-08-04 17:19
90,False,2023-07-03T01:36:40Z,60015148,1,6545072396,396000.0,region,31000005,1306,6,6,2023-08-04 17:19
90,False,2023-06-14T16:27:46Z,60015148,1,6531817752,25350000.0,region,31000005,15462,27,30,2023-08-04 17:19
90,False,2023-06-14T22:13:47Z,60015148,1,6532038938,99100.0,region,31000005,4027,4,7,2023-08-04 17:19
90,False,2023-06-18T14:49:00Z,60015150,1,6534889760,944.0,region,31000005,23023,16850,16850,2023-08-04 17:19
90,False,2023-07-25T10:18:47Z,60015148,1,6559613225,100000.0,region,31000005,5973,40,50,2023-08-04 17:19
90,False,2023-07-16T00:40:27Z,60015150,1,6553510202,5100000.0,region,31000005,44992,1,1,2023-08-04 17:19
90,False,2023-06-18T14:43:11Z,60015150,1,6534885428,39400.0,region,31000005,29007,186,188,2023-08-04 17:19
90,False,2023-06-19T20:56:17Z,60015148,1,6535930181,18740.0,region,31000005,30013,2001,2500,2023-08-04 17:19
90,False,2023-06-18T14:49:04Z,60015150,1,6534889818,944.0,region,31000005,23015,6000,6000,2023-08-04 17:19
90,False,2023-07-04T00:45:43Z,60015148,1,6428696942,9900000.0,region,31000005,47898,12,12,2023-08-04 17:19
90,False,2023-07-05T17:58:54Z,60015148,1,6546801008,6492000.0,region,31000005,11577,5,5,2023-08-04 17:19
90,False,2023-07-10T06:54:17Z,60015148,1,6549864831,35000000.0,region,31000005,10216,1,1,2023-08-04 17:19
90,False,2023-07-10T06:54:17Z,60015148,1,6549864832,35000000.0,region,31000005,10212,1,1,2023-08-04 17:19
90,False,2023-07-10T06:54:17Z,60015148,1,6549864833,35000000.0,region,31000005,10225,2,2,2023-08-04 17:19
90,False,2023-07-10T06:54:17Z,60015148,1,6549864834,35000000.0,region,31000005,10208,3,3,2023-08-04 17:19
90,False,2023-05-11T14:41:30Z,60015148,1,6506267011,45600.0,region,31000005,35656,6,10,2023-08-04 17:19
90,False,2023-07-04T00:48:45Z,60015148,1,6001681813,2900000.0,region,31000005,16507,9,22,2023-08-04 17:19
90,False,2023-07-30T07:55:22Z,60015149,1,6562726283,1000000.0,region,31000005,394,3,3,2023-08-04 17:19
90,False,2023-06-18T14:38:35Z,60015150,1,6534881688,54400.0,region,31000005,4477,27,27,2023-08-04 17:19
90,False,2023-07-06T17:06:58Z,60015150,1,6547390875,424000.0,region,31000005,11129,29,30,2023-08-04 17:19
90,False,2023-07-25T19:32:24Z,60015148,1,6068421022,15310000.0,region,31000005,9941,2,7,2023-08-04 17:19
90,False,2023-07-03T04:49:21Z,60015151,1,6545138079,250000.0,region,31000005,23473,2,2,2023-08-04 17:19
90,False,2023-05-09T15:45:44Z,60015148,1,6393528743,599600.0,region,31000005,1335,11,14,2023-08-04 17:19
90,False,2023-06-18T14:48:36Z,60015150,1,6534889542,944.0,region,31000005,21904,5180,5180,2023-08-04 17:19
90,False,2023-05-08T23:09:44Z,60015148,1,6504309164,1197000.0,region,31000005,41490,75,75,2023-08-04 17:19
90,False,2023-07-05T16:36:37Z,60015150,1,6546751930,550000.0,region,31000005,2488,9,23,2023-08-04 17:19
90,False,2023-07-22T07:00:06Z,60015148,1,6542229954,5990000.0,region,31000005,12076,4,5,2023-08-04 17:19
90,False,2023-06-25T10:39:49Z,60015148,1,6539764167,1000000.0,region,31000005,32772,1,1,2023-08-04 17:19
90,False,2023-07-26T17:39:43Z,60015148,1,6560416200,11500000.0,region,31000005,31185,10,11,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687696,1750.0,region,31000005,27417,1000,1000,2023-08-04 17:19
90,False,2023-07-03T01:37:19Z,60015148,1,6545072593,95900.0,region,31000005,31177,15,15,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687698,150.0,region,31000005,20306,300,300,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687699,150.0,region,31000005,20307,300,300,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687700,150.0,region,31000005,21867,400,400,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687701,100.0,region,31000005,208,500,500,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687702,100.0,region,31000005,207,600,600,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687703,100.0,region,31000005,206,200,200,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687704,100.0,region,31000005,209,400,400,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687705,25.0,region,31000005,211,500,500,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687706,25.0,region,31000005,213,500,500,2023-08-04 17:19
90,False,2023-07-23T20:52:58Z,60015151,1,6558687707,1247000.0,region,31000005,53977,4,5,2023-08-04 17:19
90,False,2023-07-04T00:49:01Z,60015148,1,6001689052,2900000.0,region,31000005,5933,4,13,2023-08-04 17:19
90,False,2023-07-28T17:23:01Z,60015149,1,6561620451,4000000.0,region,31000005,28672,5,8,2023-08-04 17:19
90,False,2023-07-17T21:34:18Z,60015148,1,6554829289,1300000.0,region,31000005,3178,2,2,2023-08-04 17:19
90,False,2023-06-14T16:28:13Z,60015148,1,6531817962,3100000.0,region,31000005,28678,17,40,2023-08-04 17:19
90,False,2023-06-04T21:23:44Z,60015148,1,6525157881,619.1,region,31000005,28334,960,960,2023-08-04 17:19
90,False,2023-06-04T21:23:44Z,60015148,1,6525157883,439.3,region,31000005,21928,995,995,2023-08-04 17:19
90,False,2023-07-12T09:12:59Z,60015148,1,6551134719,178300.0,region,31000005,11309,29,30,2023-08-04 17:19
90,False,2023-06-18T14:38:45Z,60015150,1,6534881792,844000.0,region,31000005,16467,8,9,2023-08-04 17:19
90,False,2023-06-14T22:14:18Z,60015148,1,6532039170,2000000.0,region,31000005,9207,6,6,2023-08-04 17:19
30,False,2023-07-11T07:21:09Z,60015148,1,6550495763,300000.0,region,31000005,35658,15,15,2023-08-04 17:19
90,False,2023-07-30T13:22:30Z,60015148,1,6562906667,400.0,region,31000005,222,52000,52000,2023-08-04 17:19
90,False,2023-06-18T14:49:18Z,60015150,1,6534890037,1144.0,region,31000005,27361,47415,47915,2023-08-04 17:19
90,False,2023-05-12T18:11:12Z,60015148,1,6507143734,95000000.0,region,31000005,23705,40,40,2023-08-04 17:19
90,False,2023-06-27T15:28:40Z,60015148,1,6541247040,445.6,region,31000005,12807,1860,1860,2023-08-04 17:19
90,False,2023-07-28T06:03:35Z,60015149,1,6561325636,500000.0,region,31000005,23077,29,29,2023-08-04 17:19
30,False,2023-07-11T05:36:00Z,60015148,1,6550463048,1235000.0,region,31000005,605,1,1,2023-08-04 17:19
90,False,2023-07-05T17:50:07Z,60015148,1,6489850447,1500000.0,region,31000005,33915,18,20,2023-08-04 17:19
30,False,2023-07-18T14:23:02Z,60015149,1,6555198035,2900000.0,region,31000005,31878,2,2,2023-08-04 17:19
90,False,2023-06-18T14:38:52Z,60015150,1,6534881876,444000.0,region,31000005,16475,28,28,2023-08-04 17:19
90,False,2023-06-01T16:50:08Z,60015148,1,6522659413,33890000.0,region,31000005,11188,1,4,2023-08-04 17:19
90,False,2023-07-11T07:37:35Z,60015148,1,6146351702,13900000.0,region,31000005,47748,5,5,2023-08-04 17:19
90,False,2023-07-04T00:46:48Z,60015148,1,6001680997,1900000.0,region,31000005,41032,24,30,2023-08-04 17:19
90,False,2023-07-11T07:39:45Z,60015148,1,6007464551,15900000.0,region,31000005,34278,2,2,2023-08-04 17:19
90,False,2023-05-28T07:56:26Z,60015150,1,6519309756,600000.0,region,31000005,16301,2,2,2023-08-04 17:19
90,False,2023-07-05T17:59:18Z,60015148,1,6546801274,3788000.0,region,31000005,31183,5,5,2023-08-04 17:19
90,False,2023-05-16T18:49:11Z,60015148,1,6510305926,7500000.0,region,31000005,31113,8,8,2023-08-04 17:19
90,False,2023-07-28T17:23:24Z,60015149,1,6561620617,5700000.0,region,31000005,46005,8,8,2023-08-04 17:19
90,False,2023-07-23T04:44:45Z,60015150,1,6551659154,550000.0,region,31000005,2605,6,8,2023-08-04 17:19
30,False,2023-07-31T15:43:39Z,60015148,1,6555312790,64000.0,region,31000005,35659,9,13,2023-08-04 17:19
90,False,2023-07-21T16:06:20Z,60015150,1,6557065881,498000.0,region,31000005,2488,36,40,2023-08-04 17:19
90,False,2023-06-17T15:50:54Z,60015148,1,6534046365,1000.0,region,31000005,24509,43000,45000,2023-08-04 17:19
